season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Dutch Eredivisie,2017-08-20,FC Utrecht,Willem II,0.6701429112,1,0.2183406562,0,0.1115164326,0
2017,Barclays Premier League,2017-08-20,Huddersfield Town,Newcastle,0.4021079246,1,0.2915088007,0,0.3063832747,0
2017,Swedish Allsvenskan,2017-08-20,Djurgardens IF,Halmstads BK,0.6544873495,1,0.2080526325,0,0.137460018,0
2017,Swedish Allsvenskan,2017-08-20,Ãstersunds FK,AIK,0.3812159727,0,0.2889906328,0,0.3297933945,1
2017,French Ligue 1,2017-08-20,Lille,Caen,0.5205534594,0,0.2648743168,0,0.2145722238,1
2017,German Bundesliga,2017-08-20,SC Freiburg,Eintracht Frankfurt,0.4354006227,0,0.2773375571,1,0.2872618202,0
2017,Brasileiro SÃ©rie A,2017-08-20,GrÃªmio,AtlÃ©tico Paranaense,0.5739720923,0,0.2538582888,1,0.1721696189,0
2017,Swiss Raiffeisen Super League,2017-08-20,FC Sion,FC Luzern,0.4325305696,0,0.2670707297,1,0.3003987007,0
2017,Swiss Raiffeisen Super League,2017-08-20,Basel,FC Lugano,0.6792687164,0,0.1953151374,1,0.1254161461,0
2017,Swiss Raiffeisen Super League,2017-08-20,Grasshoppers ZÃ¼rich,St Gallen,0.4305356405,1,0.2532068075,0,0.316257552,0
2017,Russian Premier Liga,2017-08-20,Dinamo Moscow,FC Ufa,0.4450147845,0,0.3101790036,1,0.244806212,0
2017,Austrian T-Mobile Bundesliga,2017-08-20,FC Salzburg,St. PÃ¶lten,0.8441854369,1,0.1195381973,0,0.03627636577,0
2017,Austrian T-Mobile Bundesliga,2017-08-20,LASK Linz,Cashpoint SC Rheindorf Altach,0.3801754545,0,0.2893913654,1,0.3304331801,0
2017,Dutch Eredivisie,2017-08-20,Sparta,PEC Zwolle,0.326632591,0,0.2476688219,1,0.425698587,0
2017,Dutch Eredivisie,2017-08-20,NAC,PSV,0.1471764641,0,0.2004124777,0,0.6524110581,1
2017,Barclays Premier League,2017-08-20,Tottenham Hotspur,Chelsea,0.448130859,0,0.2530666089,0,0.2988025321,1
2017,French Ligue 1,2017-08-20,Marseille,Angers,0.5543658488,0,0.2544552104,1,0.1911789408,0
2017,Portuguese Liga,2017-08-20,Vitoria Setubal,Chaves,0.4098396863,0,0.2925369602,1,0.2976233535,0
2017,Swedish Allsvenskan,2017-08-20,IFK Goteborg,BK Hacken,0.4523786421,0,0.2695517299,1,0.2780696279,0
2017,Swedish Allsvenskan,2017-08-20,IK Sirius,IFK Norrkoping,0.4979966491,0,0.2370018753,0,0.2650014756,1
2017,Norwegian Tippeligaen,2017-08-20,Rosenborg,Haugesund,0.6776507386,0,0.1984618815,0,0.1238873799,1
2017,Norwegian Tippeligaen,2017-08-20,Tromso,Aalesund,0.320929438,1,0.2503190443,0,0.4287515177,0
2017,Norwegian Tippeligaen,2017-08-20,Stabaek,Molde,0.2811386138,1,0.2297575614,0,0.4891038248,0
2017,Norwegian Tippeligaen,2017-08-20,Sogndal,Kristiansund BK,0.4735829777,1,0.2505863672,0,0.2758306551,0
2017,Norwegian Tippeligaen,2017-08-20,Odd BK,Sandefjord,0.4655324708,1,0.2714393447,0,0.2630281844,0
2017,German Bundesliga,2017-08-20,Borussia Monchengladbach,FC Cologne,0.4790781712,1,0.2580922985,0,0.2628295303,0
2017,Italy Serie A,2017-08-20,Atalanta,AS Roma,0.3194690026,0,0.2531939883,0,0.4273370092,1
2017,Spanish Primera Division,2017-08-20,Athletic Bilbao,Getafe,0.6749113497,0,0.2096318282,1,0.1154568221,0
2017,Russian Premier Liga,2017-08-20,Rostov,FC Krasnodar,0.4699242313,0,0.2742085615,1,0.2558672072,0
2017,Mexican Primera Division Torneo Apertura,2017-08-20,Toluca,Necaxa,0.4751367902,0,0.2984791235,1,0.2263840863,0
2017,Austrian T-Mobile Bundesliga,2017-08-20,SV Mattersburg,FK Austria Vienna,0.3544883693,0,0.2601972657,0,0.385314365,1
2017,Portuguese Liga,2017-08-20,FC Porto,Moreirense,0.7961047012,1,0.1574348937,0,0.04646040509,0
2017,Turkish Turkcell Super Lig,2017-08-20,Kayserispor,Goztepe,0.5361390203,1,0.2372338365,0,0.2266271433,0
2017,Spanish Segunda Division,2017-08-20,Real Oviedo,Rayo Vallecano,0.3746783749,0,0.2781601655,0,0.3471614597,1
2017,Norwegian Tippeligaen,2017-08-20,Viking FK,SK Brann,0.2771962123,0,0.2548908065,0,0.4679129812,1
2017,Spanish Primera Division,2017-08-20,Barcelona,Real Betis,0.8640354365,1,0.09693027789,0,0.03903428556,0
2017,Spanish Segunda Division,2017-08-20,GimnÃ¡stic Tarragona,Almeria,0.4386282898,0,0.2942622646,0,0.2671094456,1
2017,Turkish Turkcell Super Lig,2017-08-20,Fenerbahce,Trabzonspor,0.5507696069,0,0.2468109644,1,0.2024194287,0
2017,Turkish Turkcell Super Lig,2017-08-20,Antalyaspor,Akhisar Belediye,0.3844312885,0,0.2599021454,1,0.3556665661,0
2017,Italy Serie A,2017-08-20,Internazionale,Fiorentina,0.5859240826,1,0.2164749479,0,0.1976009694,0
2017,Italy Serie A,2017-08-20,Sampdoria,Benevento,0.5950264619,1,0.2521301383,0,0.1528433997,0
2017,Italy Serie A,2017-08-20,Sassuolo,Genoa,0.5226817677,0,0.2495768784,1,0.2277413539,0
2017,Italy Serie A,2017-08-20,Crotone,AC Milan,0.2470380994,0,0.2727068918,0,0.4802550088,1
2017,Italy Serie A,2017-08-20,Bologna,Torino,0.3693626824,0,0.2676655865,1,0.3629717311,0
2017,Italy Serie A,2017-08-20,Udinese,Chievo Verona,0.4910604739,0,0.2724458497,0,0.2364936764,1
2017,Italy Serie A,2017-08-20,Lazio,Spal,0.6753419527,0,0.2055886611,1,0.1190693861,0
2017,Brasileiro SÃ©rie A,2017-08-20,BahÃ­a,Vasco da Gama,0.4776437366,1,0.267495314,0,0.2548609493,0
2017,Brasileiro SÃ©rie A,2017-08-20,AvaÃ­,SÃ£o Paulo,0.32864157,0,0.2723240762,1,0.3990343538,0
2017,Brasileiro SÃ©rie A,2017-08-20,Cruzeiro,Sport Recife,0.5604961221,1,0.249160129,0,0.1903437489,0
2017,Brasileiro SÃ©rie A,2017-08-20,Ponte Preta,Botafogo,0.4712176048,1,0.3004368087,0,0.2283455865,0
2017,French Ligue 1,2017-08-20,Paris Saint-Germain,Toulouse,0.849522071,1,0.1189076448,0,0.03157028424,0
2017,Portuguese Liga,2017-08-20,Desportivo Aves,Braga,0.247630001,0,0.2623402778,0,0.4900297212,1
2017,Portuguese Liga,2017-08-20,Maritimo,Boavista,0.4888510642,1,0.306525398,0,0.2046235379,0
2017,Spanish Segunda Division,2017-08-20,Granada,Albacete,0.6623502058,0,0.2097961956,1,0.1278535986,0
2017,Spanish Primera Division,2017-08-20,Deportivo La CoruÃ±a,Real Madrid,0.1364625562,0,0.1707734046,0,0.6927640392,1
2017,Major League Soccer,2017-08-20,New York City FC,New England Revolution,0.5566098084,1,0.2167609649,0,0.2266292266,0
2017,Brasileiro SÃ©rie A,2017-08-20,Coritiba,Santos,0.3764463601,0,0.2949318141,1,0.3286218258,0
2017,Brasileiro SÃ©rie A,2017-08-20,Palmeiras,Chapecoense AF,0.6183329426,0,0.2315214664,0,0.1501455909,1
2017,National Women's Soccer League,2017-08-20,Chicago Red Stars,FC Kansas City,0.5425291491,0,0.2692298811,0,0.1882409698,1
2017,Major League Soccer,2017-08-20,Seattle Sounders FC,Minnesota United FC,0.7611856893,1,0.1637263542,0,0.07508795647,0
2017,Swedish Allsvenskan,2017-08-21,GIF Sundsvall,Kalmar FF,0.4269215961,0,0.2910697556,0,0.2820086483,1
2017,Swedish Allsvenskan,2017-08-21,Orebro SK,Hammarby,0.4767385783,0,0.2340782468,0,0.2891831749,1
2017,Norwegian Tippeligaen,2017-08-21,Sarpsborg,Stromsgodset,0.5043556423,0,0.2531772488,1,0.2424671089,0
2017,Russian Premier Liga,2017-08-21,Terek Grozny,FC Arsenal Tula,0.5673577964,0,0.2480850562,0,0.1845571474,1
2017,Spanish Segunda Division,2017-08-21,Lugo,Reus Deportiu,0.371198715,0,0.4002139498,1,0.2285873352,0
2017,Spanish Primera Division,2017-08-21,Levante,Villarreal,0.2845758079,1,0.2767940225,0,0.4386301696,0
2017,German 2. Bundesliga,2017-08-21,Arminia Bielefeld,VfL Bochum,0.4418784725,1,0.2800839727,0,0.2780375548,0
2017,French Ligue 2,2017-08-21,Chateauroux,Nimes,0.276695664,1,0.3007490392,0,0.4225552969,0
2017,Turkish Turkcell Super Lig,2017-08-21,Konyaspor,Genclerbirligi,0.4148469351,1,0.3009271292,0,0.2842259357,0
2017,Barclays Premier League,2017-08-21,Manchester City,Everton,0.6746064423,0,0.1998166219,1,0.1255769359,0
2017,Portuguese Liga,2017-08-21,Feirense,Pacos Ferreira,0.4041480361,1,0.2996668526,0,0.2961851114,0
2017,Spanish Primera Division,2017-08-21,MÃ¡laga,Eibar,0.4657448646,0,0.2784338166,0,0.2558213189,1
2017,Brasileiro SÃ©rie A,2017-08-21,Fluminense,Atletico Mineiro,0.4576208695,1,0.2613557619,0,0.2810233686,0
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Pachuca,Veracruz,0.514240204,1,0.2777900585,0,0.2079697375,0
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Atlas,Lobos de la BUAP,0.5334178716,0,0.2562441327,1,0.2103379957,0
2017,Mexican Primera Division Torneo Apertura,2017-08-22,QuerÃ©taro,Tijuana,0.4242699371,0,0.2978157413,0,0.2779143216,1
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Pumas Unam,Morelia,0.4367457727,0,0.2923226547,0,0.2709315726,1
2017,Brasileiro SÃ©rie A,2017-08-23,Chapecoense AF,Corinthians,0.3507504298,0,0.2853447734,0,0.3639047968,1
2017,Major League Soccer,2017-08-23,DC United,Atlanta United FC,0.3813871278,1,0.262266926,0,0.3563459462,0
2017,Major League Soccer,2017-08-23,Columbus Crew,Los Angeles Galaxy,0.5198720099,1,0.2383979082,0,0.2417300819,0
2017,Major League Soccer,2017-08-23,Toronto FC,Philadelphia Union,0.6762222357,1,0.2002254673,0,0.123552297,0
2017,Major League Soccer,2017-08-23,FC Dallas,Houston Dynamo,0.5033548029,0,0.2610364652,1,0.2356087319,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Club AmÃ©rica,Tigres UANL,0.3410715888,0,0.2996297544,1,0.3592986568,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Puebla,LeÃ³n,0.3930957075,0,0.2835111864,0,0.3233931061,1
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Santos Laguna,Guadalajara,0.4483658219,0,0.2840293983,1,0.2676047798,0
2017,Major League Soccer,2017-08-23,Vancouver Whitecaps,Seattle Sounders FC,0.4299896651,0,0.2622475155,1,0.3077628194,0
2017,Major League Soccer,2017-08-23,Real Salt Lake,San Jose Earthquakes,0.5561212964,1,0.2401405542,0,0.2037381494,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Monterrey,Toluca,0.5335759351,1,0.2708470331,0,0.1955770318,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Necaxa,Cruz Azul,0.349240112,0,0.3252473571,1,0.3255125309,0
2017,Major League Soccer,2017-08-23,Portland Timbers,Colorado Rapids,0.6055743511,1,0.2319026605,0,0.1625229884,0
2017,German 2. Bundesliga,2017-08-25,SpVgg Greuther FÃ¼rth,FC Ingolstadt 04,0.2427985066,0,0.2730341575,0,0.4841673359,1
2017,German 2. Bundesliga,2017-08-25,MSV Duisburg,SV Darmstadt 98,0.228456829,0,0.2699549593,0,0.5015882117,1
2017,Russian Premier Liga,2017-08-25,Anzhi Makhachkala,FC Ufa,0.279553538,1,0.3155020479,0,0.4049444141,0
2017,Dutch Eredivisie,2017-08-25,NAC,Sparta,0.4945739183,0,0.2535764629,1,0.2518496188,0
2017,French Ligue 2,2017-08-25,Bourg-Peronnas,GFC Ajaccio,0.3316962583,1,0.2996972006,0,0.3686065411,0
2017,French Ligue 2,2017-08-25,Valenciennes,Niort,0.4357936417,1,0.3586749424,0,0.2055314159,0
2017,French Ligue 2,2017-08-25,Paris FC,Auxerre,0.3767166535,1,0.3295582957,0,0.2937250508,0
2017,French Ligue 2,2017-08-25,Nimes,Le Havre,0.2963265289,1,0.3309140175,0,0.3727594536,0
2017,French Ligue 2,2017-08-25,Sochaux,Chateauroux,0.5519147688,0,0.2801526775,0,0.1679325537,1
2017,French Ligue 2,2017-08-25,US Quevilly,Clermont Foot,0.3168412911,0,0.3301808832,0,0.3529778257,1
2017,French Ligue 2,2017-08-25,Tours,AC Ajaccio,0.3810735965,0,0.3078881505,0,0.311038253,1
2017,French Ligue 2,2017-08-25,Brest,AS Nancy Lorraine,0.3574585589,1,0.3036424459,0,0.3388989952,0
2017,Spanish Segunda Division,2017-08-25,Albacete,Cordoba,0.3668530232,0,0.2888094779,0,0.3443374989,1
2017,Spanish Primera Division,2017-08-25,Real Sociedad,Villarreal,0.4808038748,1,0.2595707281,0,0.259625397,0
2017,German Bundesliga,2017-08-25,FC Cologne,Hamburg SV,0.5185577174,0,0.2655938732,0,0.2158484094,1
2017,Italy Serie B,2017-08-25,Parma,Cremonese,0.7909555866,1,0.1536187163,0,0.05542569701,0
2017,French Ligue 1,2017-08-25,Paris Saint-Germain,St Etienne,0.8510532965,1,0.113861817,0,0.03508488652,0
2017,English League Championship,2017-08-25,Hull City,Bolton,0.6325187529,1,0.210735659,0,0.1567455881,0
2017,English League Championship,2017-08-25,Bristol City,Aston Villa,0.3755317633,0,0.2761777695,1,0.3482904672,0
2017,Turkish Turkcell Super Lig,2017-08-25,Alanyaspor,KarabÃ¼kspor,0.4088362317,0,0.2251639135,1,0.3659998548,0
2017,Turkish Turkcell Super Lig,2017-08-25,Galatasaray,Sivasspor,0.5896135956,1,0.219129187,0,0.1912572174,0
2017,Portuguese Liga,2017-08-25,Belenenses,Vitoria Setubal,0.4485382276,0,0.3064826874,1,0.244979085,0
2017,Spanish Primera Division,2017-08-25,Real Betis,Celta Vigo,0.4834538263,1,0.2587101804,0,0.2578359932,0
2017,Argentina Primera Division,2017-08-25,Tigre,Velez Sarsfield,0.3513660941,0,0.2918195633,0,0.3568143426,1
2017,Major League Soccer,2017-08-25,New York Red Bulls,New York City FC,0.5026115854,0,0.2361210129,1,0.2612674016,0
2017,Argentina Primera Division,2017-08-25,Banfield,Belgrano Cordoba,0.4635340515,1,0.2910172941,0,0.2454486544,0
2017,Mexican Primera Division Torneo Apertura,2017-08-25,Tijuana,Pachuca,0.372203777,1,0.291583216,0,0.336213007,0
2017,German 2. Bundesliga,2017-08-26,Jahn Regensburg,Holstein Kiel,0.3866889725,0,0.2741540519,0,0.3391569755,1
2017,German 2. Bundesliga,2017-08-26,Erzgebirge Aue,1. FC NÃ¼rnberg,0.3204487828,1,0.3002505419,0,0.3793006752,0
2017,German 2. Bundesliga,2017-08-26,FC St. Pauli,1. FC Heidenheim 1846,0.4725948945,1,0.2889672156,0,0.2384378899,0
2017,Barclays Premier League,2017-08-26,AFC Bournemouth,Manchester City,0.1545876662,0,0.2031379608,0,0.6422743731,1
2017,Russian Premier Liga,2017-08-26,FC Arsenal Tula,Amkar Perm,0.428005108,0,0.3321852649,0,0.239809627,1
2017,French Ligue 2,2017-08-26,Lorient,Reims,0.5639781092,1,0.2796794339,0,0.1563424569,0
2017,German Bundesliga,2017-08-26,VfB Stuttgart,Mainz,0.3609969328,1,0.2697162669,0,0.3692868003,0
2017,German Bundesliga,2017-08-26,Eintracht Frankfurt,VfL Wolfsburg,0.4329599364,0,0.2946203905,0,0.2724196731,1
2017,German Bundesliga,2017-08-26,FC Augsburg,Borussia Monchengladbach,0.3444367943,0,0.2763769847,1,0.3791862211,0
2017,German Bundesliga,2017-08-26,Werder Bremen,Bayern Munich,0.1507632006,0,0.1740216473,0,0.6752151521,1
2017,German Bundesliga,2017-08-26,Bayer Leverkusen,TSG Hoffenheim,0.4506076614,0,0.2504296841,1,0.2989626544,0
2017,Swedish Allsvenskan,2017-08-26,Vasby United,Hammarby,0.3042409569,0,0.2532031131,1,0.44255593,0
2017,Barclays Premier League,2017-08-26,Crystal Palace,Swansea City,0.4616604571,0,0.2728499313,0,0.2654896117,1
2017,Barclays Premier League,2017-08-26,Huddersfield Town,Southampton,0.2767992228,0,0.2868299314,1,0.4363708458,0
2017,Barclays Premier League,2017-08-26,Newcastle,West Ham United,0.3592691079,1,0.2767031124,0,0.3640277797,0
2017,Barclays Premier League,2017-08-26,Watford,Brighton and Hove Albion,0.5616505827,0,0.2664468993,1,0.1719025181,0
2017,English League Championship,2017-08-26,Ipswich Town,Fulham,0.3541968912,0,0.2738056131,0,0.3719974958,1
2017,English League Championship,2017-08-26,Middlesbrough,Preston North End,0.5793764518,0,0.2594054551,1,0.1612180931,0
2017,English League Championship,2017-08-26,Millwall,Norwich City,0.3093495176,1,0.2592619727,0,0.4313885097,0
2017,English League Championship,2017-08-26,Sheffield United,Derby County,0.2988947958,1,0.2824782661,0,0.4186269381,0
2017,English League Championship,2017-08-26,Burton Albion,Sheffield Wednesday,0.2986584398,0,0.2990619803,1,0.40227958,0
2017,English League Championship,2017-08-26,Brentford,Wolverhampton,0.4177730048,0,0.260286727,1,0.3219402682,0
2017,English League Championship,2017-08-26,Birmingham,Reading,0.4041582847,0,0.2852898814,0,0.3105518339,1
2017,English League Championship,2017-08-26,Barnsley,Sunderland,0.2238579753,1,0.2534656521,0,0.5226763726,0
2017,English League Championship,2017-08-26,Cardiff City,Queens Park Rangers,0.4920868706,1,0.2853729785,0,0.222540151,0
2017,Austrian T-Mobile Bundesliga,2017-08-26,Wolfsberger AC,St. PÃ¶lten,0.5140188684,1,0.269861887,0,0.2161192446,0
2017,Scottish Premiership,2017-08-26,Celtic,St Johnstone,0.752224765,0,0.1664429183,1,0.08133231667,0
2017,Scottish Premiership,2017-08-26,Kilmarnock,Hamilton Academical,0.3368693507,0,0.2857775777,1,0.3773530716,0
2017,Scottish Premiership,2017-08-26,Partick Thistle,Aberdeen,0.1879152868,0,0.243138342,0,0.5689463712,1
2017,Scottish Premiership,2017-08-26,Motherwell,Hearts,0.3397559478,1,0.2560675421,0,0.4041765102,0
2017,Russian Premier Liga,2017-08-26,Rubin Kazan,FC Tosno,0.6569578405,1,0.2204652262,0,0.1225769333,0
2017,Portuguese Liga,2017-08-26,Moreirense,Tondela,0.45700753,0,0.2814645548,0,0.2615279152,1
2017,Portuguese Liga,2017-08-26,Pacos Ferreira,Guimaraes,0.4180223669,0,0.2745826759,1,0.3073949572,0
2017,French Ligue 1,2017-08-26,Nantes,Lyon,0.2942670426,0,0.2508429153,1,0.4548900421,0
2017,Italy Serie A,2017-08-26,Benevento,Bologna,0.3374638307,0,0.3116995465,0,0.3508366227,1
2017,Italy Serie A,2017-08-26,Genoa,Juventus,0.1370802992,0,0.2198470715,0,0.6430726293,1
2017,Spanish Primera Division,2017-08-26,AlavÃ©s,Barcelona,0.1852722796,0,0.2089055302,0,0.6058221902,1
2017,Dutch Eredivisie,2017-08-26,Vitesse,AZ,0.445176054,0,0.2506337142,0,0.3041902318,1
2017,Barclays Premier League,2017-08-26,Manchester United,Leicester City,0.7527298845,1,0.1729191332,0,0.07435098229,0
2017,English League Championship,2017-08-26,Nottingham Forest,Leeds United,0.3991073278,0,0.2823615314,0,0.3185311408,1
2017,Austrian T-Mobile Bundesliga,2017-08-26,Rapid Vienna,LASK Linz,0.6600459169,1,0.2135069764,0,0.1264471066,0
2017,German Bundesliga,2017-08-26,Borussia Dortmund,Hertha Berlin,0.7554567255,1,0.1640547661,0,0.08048850838,0
2017,Turkish Turkcell Super Lig,2017-08-26,Besiktas,Bursaspor,0.7705229252,1,0.1491246524,0,0.08035242241,0
2017,Turkish Turkcell Super Lig,2017-08-26,Yeni Malatyaspor,Antalyaspor,0.304080515,0,0.2637200752,1,0.4321994097,0
2017,Russian Premier Liga,2017-08-26,Lokomotiv Moscow,Ural Sverdlovsk Oblast,0.4737016712,1,0.2806279799,0,0.2456703489,0
2017,Swiss Raiffeisen Super League,2017-08-26,FC Lugano,Thun,0.3780219511,1,0.2625981309,0,0.359379918,0
2017,Swiss Raiffeisen Super League,2017-08-26,Lausanne Sports,Grasshoppers ZÃ¼rich,0.3650805991,0,0.243012843,1,0.3919065579,0
2017,Spanish Segunda Division,2017-08-26,Cultural Leonesa,Osasuna,0.2568688979,1,0.2529649074,0,0.4901661947,0
2017,Spanish Segunda Division,2017-08-26,SD Huesca,La Hoya Lorca,0.518097749,1,0.2757138729,0,0.2061883781,0
2017,Argentina Primera Division,2017-08-26,Defensa y Justicia,Gimnasia La Plata,0.4885319631,0,0.3274962694,1,0.1839717675,0
2017,Portuguese Liga,2017-08-26,Chaves,Feirense,0.4426152292,0,0.2865213576,0,0.2708634132,1
2017,Dutch Eredivisie,2017-08-26,ADO Den Haag,Heerenveen,0.3837108367,0,0.2601251902,0,0.3561639732,1
2017,Dutch Eredivisie,2017-08-26,PEC Zwolle,FC Twente,0.4271994664,1,0.2529139074,0,0.3198866262,0
2017,French Ligue 1,2017-08-26,Toulouse,Stade Rennes,0.4686274752,1,0.2901237939,0,0.2412487309,0
2017,French Ligue 1,2017-08-26,Caen,Metz,0.5059809642,1,0.2651878924,0,0.2288311434,0
2017,French Ligue 1,2017-08-26,Amiens,Nice,0.1995451123,1,0.2405543401,0,0.5599005477,0
2017,French Ligue 1,2017-08-26,Dijon FCO,Montpellier,0.4352063621,1,0.2695035006,0,0.2952901373,0
2017,French Ligue 1,2017-08-26,Bordeaux,Troyes,0.6693129593,1,0.2050009093,0,0.1256861314,0
2017,Spanish Primera Division,2017-08-26,Girona FC,MÃ¡laga,0.3610971084,1,0.2852377653,0,0.3536651263,0
2017,Spanish Primera Division,2017-08-26,Levante,Deportivo La CoruÃ±a,0.3967037958,0,0.2949590863,1,0.3083371179,0
2017,Spanish Segunda Division,2017-08-26,Sevilla Atletico,Real Valladolid,0.3225103021,0,0.2555506628,0,0.4219390351,1
2017,Spanish Segunda Division,2017-08-26,Rayo Vallecano,Numancia,0.542884357,0,0.2690443617,1,0.1880712813,0
2017,Italy Serie B,2017-08-26,Avellino,Brescia,0.3866870902,1,0.2892941729,0,0.3240187369,0
2017,Italy Serie B,2017-08-26,F.B.C Unione Venezia,Salernitana,0.3671574432,0,0.3113800772,1,0.3214624796,0
2017,Italy Serie B,2017-08-26,Cittadella,Ascoli,0.4628441413,1,0.2907323917,0,0.246423467,0
2017,Italy Serie B,2017-08-26,Virtus Entella,Perugia,0.3590360895,0,0.3323398832,0,0.3086240273,1
2017,Italy Serie B,2017-08-26,Ternana,Empoli,0.2273498594,0,0.2811013676,1,0.491548773,0
2017,Italy Serie B,2017-08-26,Carpi,Novara,0.4807577081,1,0.3207342973,0,0.1985079946,0
2017,Italy Serie B,2017-08-26,Palermo,Spezia,0.4956958473,1,0.3143188694,0,0.1899852832,0
2017,Italy Serie B,2017-08-26,Pro Vercelli,Frosinone,0.3533385761,0,0.3290666162,0,0.3175948077,1
2017,Dutch Eredivisie,2017-08-26,Heracles,Excelsior,0.5628400691,0,0.2365085578,1,0.2006513731,0
2017,Turkish Turkcell Super Lig,2017-08-26,Kayserispor,Ankaraspor,0.5636318041,0,0.2293566076,1,0.2070115882,0
2017,Turkish Turkcell Super Lig,2017-08-26,Goztepe,Trabzonspor,0.2814708188,1,0.2732781713,0,0.4452510099,0
2017,Italy Serie A,2017-08-26,AS Roma,Internazionale,0.5063036911,0,0.2298261608,0,0.2638701481,1
